 # Gnuplot DataFile Version
 # i x y bathy h zs Manning u v porosity
    1  5.00000000E-04  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    2  1.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    3  2.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    4  3.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    5  4.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    6  5.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    7  6.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    8  7.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
    9  8.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   10  9.50000000E-03  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   11  1.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   12  1.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   13  1.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   14  1.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   15  1.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   16  1.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   17  1.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   18  1.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   19  1.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   20  1.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   21  2.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   22  2.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   23  2.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   24  2.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   25  2.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   26  2.55000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   27  2.65000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   28  2.75000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   29  2.85000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   30  2.95000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   31  3.05000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   32  3.15000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   33  3.25000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   34  3.35000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
   35  3.45000000E-02  5.00000000E+00  0.00000000E+00  1.00000000E+01  1.00000000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  1.00000000E+00
