 # i a gamma W hbanks
       1  1.28000000E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       2  1.28123783E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       3  1.28209132E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       4  1.28294846E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       5  1.28380943E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       6  1.28467447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       7  1.28554377E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       8  1.28641757E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
       9  1.28729610E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      10  1.28817961E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      11  1.28906835E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      12  1.28996257E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      13  1.29086255E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      14  1.29176856E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      15  1.29268089E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      16  1.29359984E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      17  1.29452572E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      18  1.29545883E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      19  1.29639949E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      20  1.29734805E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      21  1.29830483E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      22  1.29927019E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      23  1.30024447E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      24  1.30122804E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      25  1.30222125E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      26  1.30322448E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      27  1.30423809E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      28  1.30526247E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      29  1.30629798E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      30  1.30734500E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      31  1.30840390E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      32  1.30947504E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      33  1.31055877E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      34  1.31165545E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      35  1.31276541E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      36  1.31388896E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      37  1.31502640E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      38  1.31617802E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      39  1.31734405E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      40  1.31852473E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      41  1.31972023E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      42  1.32093070E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      43  1.32215626E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      44  1.32339695E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
      45  1.32465280E+02  2.00000000E+00  5.00000000E-01  8.00000000E+00
