idcell land
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
158 6
159 6
160 6
161 6
162 7
163 7
164 7
165 7
166 7
167 7
168 7
169 7
170 7
171 7
172 7
173 7
174 7
175 7
176 7
177 7
178 7
179 7
180 7
181 7
182 7
183 7
184 7
185 7
186 7
187 7
188 7
189 7
190 7
191 7
192 7
193 7
194 7
195 7
196 7
197 7
198 7
199 7
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 9
238 9
239 9
240 9
241 9
242 9
243 9
244 9
245 9
246 9
247 9
248 9
249 9
250 9
251 9
252 9
253 9
254 9
255 9
256 9
257 9
258 9
259 9
260 9
261 9
262 9
263 9
264 9
265 9
266 9
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 10
285 10
286 10
287 10
288 10
289 10
290 10
291 10
292 10
293 10
294 10
295 11
296 11
297 11
298 11
299 11
300 11
301 11
302 11
303 11
304 11
305 11
306 11
307 11
308 11
309 11
310 11
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 12
327 12
328 12
329 12
330 12
331 12
332 12
333 12
334 12
335 12
336 12
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 12
345 12
346 12
347 12
348 12
349 12
350 12
351 12
352 12
353 12
